"Semi-brachiation in Geoffroy's spider monkeys at Santa Rosa, Costa Rica)",zhe022,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_7fw6xtgt&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_g08xqal4,---,ジョフロイクモザル,Mammalia,Chordata,Mammalia,Costa Rica,Santa Rosa National Park,2012/8/21,9:47,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe022,Individual
"Alarm call  in White-throated capchins at Santa Rosa, Costa Rica",zhe023,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_h48b9aiu&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rgc0flk1,---,ノドジロオマキザル,Mammalia,Chordata,Mammalia,Costa Rica,Santa Rosa National Park,2012/8/24,17:14,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe023,Individual
"Insect catching on the ground in White-throated capchins at Santa Rosa, Costa Rica",zhe024,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_3jrakcw8&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_12etumoq,---,ノドジロオマキザル,Mammalia,Chordata,Mammalia,Costa Rica,Santa Rosa National Park,2012/8/22,13:56,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe024,Individual
"Mating behaviours  in Mantled howler monkeys at Santa Rosa, Costa Rica",zhe025,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bjdb90g4&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_cb5ehotd,---,マントホエザル,Mammalia,Chordata,Mammalia,Costa Rica,Santa Rosa National Park,2012/8/23,8:28,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe025,Individual
"Loud call  in Mantled howler monkeys at Santa Rosa, Costa Rica",zhe026,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_il6gqu6d&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_wqni04wr,---,マントホエザル,Mammalia,Chordata,Mammalia,Costa Rica,Santa Rosa National Park,2012/8/24,17:13,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe026,Individual
"Allomothering behaviour between mothers in patas monkeys at Kala Maloue, Cameroon",zhe027,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_5jo844fy&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_e3s77c63,"Among patas monkeys, both juvenile females and adult females with their own infants frequently perform allomothering.",パタスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe027,Individual
"Adult female patas monkeys groom harem male at Kala Maloue, Cameroon",zhe028,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_22y0txa6&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rumf4wo1,---,パタスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe028,Individual
"Day resting on a tree of tamarind in patas monkyes at Kala Maloue, Cameroon",zhe029,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_440ul5u2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_f4vpj7pp,"During the day-resting period, almost all group members often climb up into the canopy of the thick and thornless tree Tamarindus indica and rest there to avoid the heat of the sun.",パタスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe029,Individual
"Feeding on flower of white Egyptian lotus by juvenile patas monkeys at Kala Maloue, Cameroon",zhe030,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bo4a6oia&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6evubvhw,---,パタスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe030,Individual
"Allomothering behaviour in tantalus monkeys at Kala Maloue, Cameroon",zhe031,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_b4zqdj1r&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_1p3s83lw,---,タンタルスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe031,Individual
"Tantalus male emits alarm call at Kala Maloue, Cameroon.",zhe032,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_lsulnznv&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_qh84y6ud,---,タンタルスモンキー,Mammalia,Chordata,Mammalia,Cameroon,Kala Maloue National Park,1990/12/17-1991/3/18,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe032,Individual
"A group of dasky langurs eat legume leaves in Khao Sam Roi Yot, Thailand",zhe033,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_9ep1y4bv&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_x2gf4nbl,---,ダスキールトン,Mammalia,Chordata,Mammalia,Tailand,Kao Sam Roi Yot,1997/3/21,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe033,Individual
"Adult male of long-tailed macaques in Khao Sam Roi Yot, Thailand",zhe034,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_9z8h416p&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rkl9o5rs,---,カニクイザル,Mammalia,Chordata,Mammalia,Tailand,Kao Sam Roi Yot,1997/3/22,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe034,Individual
"Stumptail macaques sitting on/around the statue of Buddah in Kao Ka Puk temple, Thailand",zhe035,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_r03hz5q8&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zu4egnpf,---,ベニガオザル,Mammalia,Chordata,Mammalia,Tailand,Kao Ka Puk,1997/3/24,---,Naofumi NAKAGAWA,Naofumi NAKAGAWA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe035,Individual
A male orangutan breaking dead branches for foraging insects,zhe036,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_hd371jz0&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_324r94gu,Insects are an important source of protein for primates. Orangutans break dead branches to find foraging insects inhabiting inside them.,ボルネオオランウータン,Mammalia,Chordata,Mammalia,Malaysia,Sepilok,---,---,Tomoyuki TAJIMA,Tomoyuki TAJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe036,Individual
Food transfer between mother-infant Bornean orangutans,zhe037,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE037.jpg,"Food transfer often occurs between mother-infant orangutans. Most of the transferred items are those which infants rarely acquire by themselves. This transfer is regarded as one form of ""social learning"" in feeding behavior.",ボルネオオランウータン,Mammalia,Chordata,Mammalia,Malaysia,Sepilok,---,---,Tomoyuki TAJIMA,Tomoyuki TAJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3022,Individual
Japanese monkeys basked in the sun.,zhe038,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE038.jpg,---,ニホンザル,Mammalia,Chordata,Mammalia,Aomori,Shimokita peninsula,---,---,Haruka TANIGUCHI,Haruka TANIGUCHI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3023,Individual
Japanese monkeys huddled with each other during resting in the snow-coverd area.,zhe039,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE039.jpg,---,ニホンザル,Mammalia,Chordata,Mammalia,Aomori,Shimokita peninsula,---,---,Haruka TANIGUCHI,Haruka TANIGUCHI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3024,Individual
Japanese monkeys huddled with each other in the snowstorm.,zhe040,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE040.jpg,---,ニホンザル,Mammalia,Chordata,Mammalia,Aomori,Shimokita peninsula,---,---,Haruka TANIGUCHI,Haruka TANIGUCHI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3025,Individual
An adult male at the Mahale Mountains National Park.,zhe041,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/ZHE041_0.jpg,---,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2017/1/16,16:24,Masahiro YAMAGAMI,Masahiro YAMAGAMI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3026,Individual
A three-year-old infant chimpanzee at the Mahale Mountains National Park. Infants of this age tend to play around their mothers instead of sticking to them all the time. The infant in the photo is playing with an adolescent male.,zhe042,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/ZHE042.jpg,Infants at this age tend to play around their mothers instead of sticking to them all the time. The infant in the image is playing with an adolescent male.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2017/2/25,14:38,Masahiro YAMAGAMI,Masahiro YAMAGAMI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3027,Individual
Resting L'Hoest's monkey,zhe043,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE043.jpg,---,ロエストモンキー,Mammalia,Chordata,Mammalia,Uganda,Kalinzu,2015/11/18,8:23,Takumi TSUTAYA,Takumi TSUTAYA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3028,Individual
Rssting red-tailed monkey,zhe044,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE044.jpg,---,レッドテイルモンキー,Mammalia,Chordata,Mammalia,Uganda,Kalinzu,2015/11/20,10:37,Takumi TSUTAYA,Takumi TSUTAYA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3029,Individual
Resting blue monkey,zhe045,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE045.jpg,---,ブルーモンキー,Mammalia,Chordata,Mammalia,Uganda,Kalinzu,2015/11/30,10:53,Takumi TSUTAYA,Takumi TSUTAYA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/3030,Individual
grooming hand-clasp of wild chimpanzees(Pan troglodytes schweinfurthii),zhe046,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE046.jpg,The grooming hand clasp: two chimpanzees sit face to face clasp their hands or wrists overhead and groom each other with their free hands. The grooming hand clasp is regarded as a cultural behavior of wild chimpanzees.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2013/3/11,13:40,Takuya MATSUMOTO,Takuya MATSUMOTO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3031,Individual
grooming cluster of wild chimpanzees(Pan troglodytes schweinfurthii),zhe047,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE047.jpg,"The formation of large grooming clusters is a unique feature of chimpanzees, providing insight into the human language as a social-bonding mechanism.",ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2013/1/17,10:06,Takuya MATSUMOTO,Takuya MATSUMOTO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3032,Individual
a female chimpanzee(Pan troglodytes schweinfurthii) with genital swelling,zhe048,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE048.jpg,Sexual swelling has been a standard to monitor ovarian cycles in field studies of chimpanzees.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2012/12/31,10:27,Takuya MATSUMOTO,Takuya MATSUMOTO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3033,Individual
greeting to a male chimpanzee(Pan troglodytes schweinfurthii),zhe049,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_b6y5dn0y&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_r4hly2ja,Female chimpanzees and their children greet a male chimpanzee. Infants at the age of 1.5–2 years start to perform pant-grunts as a greeting.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2011/10/22,17:11,Takuya MATSUMOTO,Takuya MATSUMOTO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe049,Individual
a female chimpanzee(Pan troglodytes schweinfurthii) eating fruts of lemon (Citrus limon),zhe050,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_zdpll57a&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_0athykba,"Chimpanzees usually travel, searching for several kinds of fruits varying seasonally with fission-fusion grouping patterns.",ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2013/7/6,13:50,Takuya MATSUMOTO,Takuya MATSUMOTO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe050,Individual
A chimpanzee mother carrying her infant,zhe051,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE051.jpg,The mother–infant bond is strong. Infants are carried by their mothers until they are 4 or 5 years old.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,---,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe051,Individual
A female extending her hand to a male for greeting,zhe052,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE052.jpg,A female extending her hand to a male as a greeting. Chimpanzees show various greeting behaviors.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,---,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3037,Individual
Grooming hand-clasp,zhe053,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE053.jpg,"There are cultural differences in social behaviors (e.g., grooming). This image shows a style of grooming (grooming hand clasp) in the Mahale Mountains National Park.",ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,---,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3038,Individual
Chimpanzee's tool use,zhe054,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE054.jpg,A kind of chimpanzee tool use (ant fishing). Tool use patterns differ from place to place.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,---,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3039,Individual
Chimpanzees' meat eating cluster,zhe055,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE055.jpg,"Chimpanzees gathering at the red colobus monkey they have hunted. The main food for chimpanzees is ripe fruits, but they also love meats.",ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,---,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe055,Population
