積雪のなか日向ぼっこをするニホンザル,zhe038,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE038.jpg,---,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,青森県,下北半島,---,---,谷口晴香,谷口晴香,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe038
積雪のなか互いに身を寄せあって休息するニホンザル,zhe039,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE039.jpg,---,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,青森県,下北半島,---,---,谷口晴香,谷口晴香,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe039
吹雪のなか互いに身を寄せあうニホンザル,zhe040,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE040.jpg,---,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,青森県,下北半島,---,---,谷口晴香,谷口晴香,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe040
マハレ山塊国立公園のチンパンジのオトナオス,zhe041,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/ZHE041_0.jpg,---,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2017/1/16,16:24,山上昌紘,山上昌紘,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe041
マハレ山塊国立公園の3歳のアカンボウのチンパンジー,zhe042,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/ZHE042.jpg,この歳になると母親にべったりとくっつくことがなくなり、母親の周りで遊ぶことが増える。撮影時、近くにいるワカモノオスのチンパンジーと遊んでいた。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2017/2/25,14:38,山上昌紘,山上昌紘,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe042
休息するロエストモンキー,zhe043,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE043.jpg,---,ロエストモンキー,Cercopithecus lhoesti,脊索動物,哺乳,Uganda,Kalinzu,2015/11/18,8:23,蔦谷匠,蔦谷匠,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe043
休息するレッドテイルモンキー,zhe044,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE044.jpg,---,レッドテイルモンキー,Cercopithecus ascanius,脊索動物,哺乳,Uganda,Kalinzu,2015/11/20,10:37,蔦谷匠,蔦谷匠,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe044
休息するブルーモンキー,zhe045,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE045.jpg,---,ブルーモンキー,Cercopithecus mitis,脊索動物,哺乳,Uganda,Kalinzu,2015/11/30,10:53,蔦谷匠,蔦谷匠,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe045
マハレ山塊国立公園におけるチンパンジー の対角毛づくろい,zhe046,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE046.jpg,対角毛づくろいは、チンパンジー同士が向かい合って座り、片手を頭の上で合わせ、残った手でお互いを毛づくろいする行動である。対角毛づくろいの行動様式には地域差があり、チンパンジーにおける文化行動の１つとされる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2013/3/11,13:40,松本卓也,松本卓也,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe046
マハレ山塊国立公園におけるチンパンジー の三者間毛づくろい,zhe047,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE047.jpg,チンパンジーは３者以上の毛づくろいの集まりを形成することができる。毛づくろいによって、一度に多くの個体が交渉できるという性質は、ヒトにおける会話の特性を考える上で重要な示唆を与える。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2013/1/17,10:06,松本卓也,松本卓也,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe047
マハレ山塊国立公園におけるチンパンジー のメスの腫脹した性皮,zhe048,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE048.jpg,野外調査において、メスの性皮の腫脹は、排卵周期を推察する基準となる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2012/12/31,10:27,松本卓也,松本卓也,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe048
マハレ山塊国立公園におけるチンパンジーのオスへの挨拶行動,zhe049,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_b6y5dn0y&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_r4hly2ja,チンパンジーのメスはオスに対して、グラント音を伴う挨拶行動を示す。この挨拶行動は、1.5−2歳近くでみられるようになる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2011/10/22,17:11,松本卓也,松本卓也,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe049
マハレ山塊国立公園におけるレモンを食べるチンパンジー,zhe050,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_zdpll57a&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_0athykba,チンパンジーは季節ごとに異なる種類の果実を中心に、離合集散しながら遊動する。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2013/7/6,13:50,松本卓也,松本卓也,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe050
アカンボウを運ぶチンパンジー母親,zhe051,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE051.jpg,母子間の絆は強い。アカンボウは4～5年もの間、母親に運ばれる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,---,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe051
手を伸ばしてオスに挨拶するチンパンジーのメス。,zhe052,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE052.jpg,手を伸ばしてオスに挨拶するメス。チンパンジーでは多様な挨拶行動が見られる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,---,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe052
チンパンジーの対角毛づくろい,zhe053,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE053.jpg,毛づくろいなどの社会行動でも文化的な違いがある。写真はマハレ山塊の対角毛づくろい。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,---,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe053
チンパンジーの道具使用,zhe054,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE054.jpg,チンパンジーの道具使用（オオアリ釣り）。道具使用は地域によって異なる。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,---,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe054
チンパンジーの肉食,zhe055,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE055.jpg,狩猟したアカコロブスに群がるチンパンジー。チンパンジーの主食は熟れた果実だが、肉も大好物である。,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,---,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe055
チンパンジーの岩なめ行動,zhe056,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wvymdwoy&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6wnirehz,岩なめをするチンパンジーのオトナオス,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2016/8/29,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe056
ミリアントゥスの果実を採食するチンパンジーのオトナオス,zhe057,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_1810zua4&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gw6v6k68,ミリアントゥスの果実を採食するチンパンジーのオトナメス,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2014/10/13,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe057
アフリカショウガの髄を採食するチンパンジーのコドモメス,zhe058,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0hhrmcwg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_znawayth,アフリカショウガの髄を食うチンパンジーのコドモメス,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2015/12/4,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe058
ツルでブランコ遊びをするチンパンジーのコドモメス,zhe059,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mdbiozpa&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_c1r6pg81,ツルでブランコするチンパンジーのコドモメス,ヒガシチンパンジー,Pan troglodytes schweinfurthii,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2016/9/14,---,中村美知夫,中村美知夫,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe059
鹿児島県屋久島におけるニホンザルとニホンジカの集まり,zhe060,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE060.jpg,屋久島ではニホンザルが吐き出す種子や糞を食べるために、ニホンジカがサルに近づくことがある。これは、日中と夜の両方で起きている。,ニホンザル,Macaca fuscata yakui,脊索動物,哺乳,鹿児島県,屋久島,2015/2/25,14:17,西川真理,西川真理,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe060
鹿児島県屋久島でヤマモモの未熟果を採食するニホンザル,zhe061,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE061.jpg,ニホンザルはさまざまな植物の果実を採食し、その種子を口から吐き出したり糞として排泄する。しかし、未熟果の種子は噛み割ってしまう。,ニホンザル,Macaca fuscata yakui,脊索動物,哺乳,鹿児島県,屋久島,2015/5/27,15:39,西川真理,西川真理,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe061
鹿児島県屋久島に生息するニホンザルでみられた4個体を含む社会的毛づくろい,zhe062,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE062.jpg,ニホンザルの毛づくろい行動の多くは2個体間でおこなわれるが、3個体以上でおこなわれることもある。,ニホンザル,Macaca fuscata yakui,脊索動物,哺乳,鹿児島県,屋久島,2016/3/12,不明,西川真理,西川真理,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe062
口之永良部島新岳の噴火による降灰とヤクシマザル,zhe063,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE063.jpg,2015年5月29日に口之永良部島新岳が噴火した。この噴火により、ニホンザルが生息する屋久島にも降灰が見られ、林床や樹木の葉に火山灰が堆積した。,ニホンザル,Macaca fuscata yakui,脊索動物,哺乳,鹿児島県,屋久島,2015/5/30,10:43,西川真理,西川真理,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe063
遠視の老齢ニホンザルによる毛づくろい行動,zhe064,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE064.jpg,ニホンザルは毛づくろい中にシラミとその卵を指で拾い上げて食べる。老齢になると、グルーミングをおこなう時に手と目の距離が長くなることから、老眼であると考えられる。,ニホンザル,Macaca fuscata yakui,脊索動物,哺乳,鹿児島県,屋久島,2006/1/13,11:26,西川真理,西川真理,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe064
金華山島に生息するニホンザルのオスグループ,zhe065,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE065.jpg,ニホンザルのオスは群れ間の移籍を繰り返すなかでどの群れにも所属しない群れ外オスとして生活することがある。群れ外オス同士はオスだけからなる集団を形成することがある。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,宮城県,金華山島,2013/9/7,14:04,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe065
海藻を食べる金華山島のニホンザル,zhe066,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE066.jpg,ニホンザルは主に果実や花、葉などを採食する。金華山に生息するニホンザルはこのような食物が不足する夏や冬には海岸に降りて海藻を採食する。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,宮城県,金華山島,2011/3/10,14:45,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe066
冬期に樹皮を採食する白山麓のニホンザル,zhe067,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE067.jpg,ニホンザルは人を除く霊長類の中で最も北に生息しているサルで、豪雪地域にも生息している。地面が雪に覆われる積雪期には、樹皮や冬芽を食べて生活している。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,石川県,白山,2008/03/07(?),---,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe067
雪の中を移動するニホンザルの親子,zhe068,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE068.jpg,ニホンザルは人を除く霊長類の中で最も北に生息生息している。積雪が多く歩きにくいときは、他のサルの通った跡をたどるように地面を移動する。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,石川県,白山,2008/03/07(?),---,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe068
小豆島のニホンザルによる大規模な休息集団,zhe069,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE069.jpg,ニホンザルは休息時に他のサルとくっついてサル団子と呼ばれるまとまりを作るが、香川県小豆島のニホンザルは特に規模の大きなサル団子を作る。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,香川県,小豆島,2016/4/5,10:35,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe069
温泉に入る地獄谷のニホンザル,zhe070,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE070.jpg,長野県地獄谷では、気温が下がる冬期に、ニホンザルが温泉に浸かるユニークな行動が見られる。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,長野県,地獄谷,2012/2/19,10:55,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe070
ニホンザルにおけるグルーミングの開始と交代,zhe071,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_66i5nqw6&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_kxk5s3mv,ニホンザルのグルーミングは、相手への催促を伴うことがある。また、グルーミングは役割が交代することがある、相互的な社会行動である。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,京都府,嵐山,2015/06/29(?),---,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe071
石を疑似採食するニホンザルのコドモ,zhe072,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xc0ctl7n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_2nfc7e7s,人間のコドモと同じように、石のように食べられないものを口に含む、疑似採食がニホンザルのコドモでも観察される。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,京都府,嵐山,2015/06/17(?),---,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe072
嵐山のニホンザルオトナメスの石遊び,zhe073,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wuwvsdrg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_kpet3i17,ニホンザルが両手に持った石を互いに打ちつけたりこすり付ける行動は石遊びと呼ばれ、転移行動の一種だと考えられている。,ニホンザル,Macaca fuscata fuscata,脊索動物,哺乳,京都府,嵐山,2015/06/29(?),---,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe073
ハイナンアカゲザルのオトナオス,zhe074,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE074.jpg,中国海南島に生息するアカゲザルは、アカゲザルの亜種間で最も小型のサルである。アカゲザルはニホンザルと近縁な種であるが、尾の長さなどの形態の違いが見られる。,アカゲザル,Macaca mulatta brevicaudatus,脊索動物,哺乳,China,Hainan,2017/7/29,11:59,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe074
ハイナンアカゲザルのマウンティング行動,zhe075,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE075.jpg,オス同士のマウンティング行動は、優位なサルにマウンティングすることもあり、むしろ緊張緩和のための行動であると考えられる。,アカゲザル,Macaca mulatta brevicaudatus,脊索動物,哺乳,China,Hainan,2017/8/2,17:25,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe075
石灰岩の崖で休息するフランソワルトンの一群,zhe076,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE076.jpg,フランソワルトンは石灰岩でできた急峻な地形に生息し、主に葉を食べて生活している。1頭のオスと複数のメスで構成される群れをつくり、崖の洞くつを泊まり場として利用する。,フランソワルトン,Trachypithecus francoisi,脊索動物,哺乳,China,Guangxi,2017/9/7,17:39,川添達朗,川添達朗,使用しない,使用しない,使用しない,使用しない,使用しない,標準,/ja/archive/zhe076
マンドリルの大集団の行列,zhe077,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_b5jkuf33&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6xlt3qhu,野生のマンドリルは300個体から800個体の巨大な集団で暮らしている。これは霊長類で最大の集団のひとつ。,マンドリル,Mandrillus sphinx,脊索動物,哺乳,Gabon,Moukalaba-Doudou National Park,2012/10/25,昼,本郷峻,本郷峻,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe077
ガボン・ムカラバ国立公園のマンドリル,zhe078,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_sog89uho&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gys8fft1,マンドリルの集団のほとんどはメスと幼獣で構成されている。オスのほとんどは単独で暮らしている。オスは交尾期になると集団に次々と移入し、性皮を腫脹させているメスと交尾する。,マンドリル,Mandrillus sphinx,脊索動物,哺乳,Gabon,Moukalaba-Doudou National Park,2012-2013,いろいろ,本郷峻,本郷峻,使用しない,使用する,使用しない,使用しない,---,標準,/ja/archive/zhe078
